# Residuals    
# Time         	p              	Ux             	Uy             
0.0423         	6.43433480e-04	1.41640410e-04	6.37479590e-04
0.0424         	6.15207630e-04	1.40899280e-04	6.35434660e-04
0.0425         	6.08400030e-04	1.40484210e-04	6.34179690e-04
0.0426         	6.17212240e-04	1.40172950e-04	6.33358480e-04
0.0427         	6.64650610e-04	1.39994310e-04	6.32554960e-04
0.0428         	7.37911620e-04	1.40672160e-04	6.33233960e-04
0.0429         	8.04299460e-04	1.39630910e-04	6.30309010e-04
0.043          	6.65360380e-04	1.38963000e-04	6.28052470e-04
0.0431         	6.89649390e-04	1.38385490e-04	6.25832890e-04
0.0432         	6.12330970e-04	1.37896090e-04	6.23650650e-04
0.0433         	6.28750580e-04	1.37535820e-04	6.21788710e-04
0.0434         	6.55286990e-04	1.37186540e-04	6.20113220e-04
0.0435         	6.92990520e-04	1.37155940e-04	6.18727580e-04
0.0436         	6.65447180e-04	1.35605400e-04	6.17325600e-04
0.0437         	7.07476240e-04	1.35940450e-04	6.15874730e-04
0.0438         	6.22573560e-04	1.35941120e-04	6.14922940e-04
0.0439         	6.11699140e-04	1.35718080e-04	6.13769880e-04
0.044          	6.11745170e-04	1.35442410e-04	6.12388600e-04
0.0441         	6.15236710e-04	1.35166080e-04	6.10868170e-04
0.0442         	6.27150950e-04	1.34975750e-04	6.09334510e-04
0.0443         	8.40819460e-04	1.35050350e-04	6.08108660e-04
0.0444         	8.49880430e-04	1.37686230e-04	6.14106800e-04
0.0445         	7.22759540e-04	1.36410650e-04	6.09473800e-04
0.0446         	5.87710840e-04	1.33490610e-04	6.01478370e-04
0.0447         	5.82830210e-04	1.32935430e-04	5.99502440e-04
0.0448         	5.98783860e-04	1.32524720e-04	5.97896480e-04
0.0449         	5.96467360e-04	1.32190630e-04	5.96580990e-04
0.045          	6.00904560e-04	1.31954180e-04	5.95415520e-04
0.0451         	7.28668510e-04	1.32171980e-04	5.94945140e-04
0.0452         	8.18816480e-04	1.32004050e-04	5.93715310e-04
0.0453         	7.04780510e-04	1.30693650e-04	5.90610300e-04
0.0454         	5.76424150e-04	1.30283420e-04	5.88631330e-04
0.0455         	5.83790860e-04	1.29861590e-04	5.86580680e-04
0.0456         	6.43210960e-04	1.29387140e-04	5.84678880e-04
0.0457         	6.22549240e-04	1.27899600e-04	5.84004330e-04
0.0458         	6.36397900e-04	1.28781190e-04	5.80900930e-04
0.0459         	5.85225600e-04	1.28596110e-04	5.79055650e-04
0.046          	5.65984240e-04	1.28361430e-04	5.77236250e-04
0.0461         	5.95122890e-04	1.28125780e-04	5.75875670e-04
0.0462         	5.94929110e-04	1.27800380e-04	5.74570520e-04
0.0463         	5.77090990e-04	1.27492460e-04	5.73301070e-04
0.0464         	5.98495540e-04	1.27224480e-04	5.71930060e-04
0.0465         	5.81437140e-04	1.27062440e-04	5.70622980e-04
0.0466         	6.00807680e-04	1.27206240e-04	5.69875650e-04
0.0467         	5.89902550e-04	1.26387250e-04	5.67869870e-04
0.0468         	6.25045970e-04	1.26426950e-04	5.67078690e-04
0.0469         	6.78225440e-04	1.26209410e-04	5.65805650e-04
0.047          	5.95669890e-04	1.26788600e-04	5.66153920e-04
0.0471         	6.93368200e-04	1.25237160e-04	5.62090630e-04
0.0472         	6.42695070e-04	1.23368620e-04	5.61765590e-04
0.0473         	6.30282810e-04	1.24443810e-04	5.59236080e-04
0.0474         	6.22787420e-04	1.24114300e-04	5.58040330e-04
0.0475         	5.52698940e-04	1.23801090e-04	5.56792390e-04
0.0476         	5.57858410e-04	1.23502760e-04	5.55426860e-04
0.0477         	5.42936640e-04	1.23221290e-04	5.53915880e-04
0.0478         	5.64947620e-04	1.22949430e-04	5.52332950e-04
0.0479         	5.66182310e-04	1.22685220e-04	5.50893650e-04
0.048          	5.51709780e-04	1.22429700e-04	5.49518580e-04
0.0481         	5.59758480e-04	1.22190380e-04	5.48205140e-04
0.0482         	5.57778680e-04	1.21965970e-04	5.46793680e-04
0.0483         	5.40027100e-04	1.21795720e-04	5.45347900e-04
0.0484         	5.88367420e-04	1.21751970e-04	5.44226610e-04
0.0485         	6.04863450e-04	1.22932670e-04	5.46388780e-04
0.0486         	6.62774070e-04	1.21107460e-04	5.41416560e-04
0.0487         	6.40742500e-04	1.20845290e-04	5.40604620e-04
0.0488         	6.20753010e-04	1.21557770e-04	5.42081480e-04
0.0489         	5.29418020e-04	1.20070070e-04	5.38429300e-04
0.049          	5.19087850e-04	1.19722220e-04	5.37193640e-04
0.0491         	5.30650460e-04	1.19441180e-04	5.36027660e-04
0.0492         	5.44056890e-04	1.19202590e-04	5.34771940e-04
0.0493         	6.27631650e-04	1.19080750e-04	5.33556090e-04
0.0494         	6.26257630e-04	1.19852610e-04	5.34445600e-04
0.0495         	5.23254720e-04	1.18434360e-04	5.30845420e-04
0.0496         	5.34405190e-04	1.18074210e-04	5.29501210e-04
0.0497         	5.35417170e-04	1.17773010e-04	5.28305730e-04
0.0498         	5.18025720e-04	1.17486650e-04	5.27180950e-04
0.0499         	5.22406730e-04	1.17208900e-04	5.26310950e-04
0.05           	5.11309800e-04	1.16936220e-04	5.25423700e-04
0.0501         	5.05896590e-04	1.16668350e-04	5.24423170e-04
0.0502         	5.09727330e-04	1.16406040e-04	5.23538110e-04
0.0503         	5.39213440e-04	1.16134000e-04	5.22619560e-04
0.0504         	6.82970390e-04	1.15784510e-04	5.21520410e-04
0.0505         	6.72654990e-04	1.14574550e-04	5.21173270e-04
0.0506         	5.09214560e-04	1.15427800e-04	5.19027560e-04
0.0507         	4.98355770e-04	1.15322650e-04	5.17966690e-04
0.0508         	5.13481280e-04	1.15203080e-04	5.16881940e-04
0.0509         	5.53281430e-04	1.15129560e-04	5.15814550e-04
0.051          	5.12748290e-04	1.15397240e-04	5.15649140e-04
0.0511         	4.96503100e-04	1.15195290e-04	5.14329020e-04
0.0512         	5.01957560e-04	1.14895340e-04	5.12902750e-04
0.0513         	5.07060710e-04	1.14490340e-04	5.11234520e-04
0.0514         	5.23245650e-04	1.14014160e-04	5.09312730e-04
0.0515         	4.88585420e-04	1.13582030e-04	5.07431390e-04
0.0516         	4.98854820e-04	1.13134780e-04	5.05509370e-04
0.0517         	5.29550940e-04	1.12687050e-04	5.03954680e-04
0.0518         	5.14019580e-04	1.12423150e-04	5.02693970e-04
0.0519         	4.68124270e-04	1.12277220e-04	5.01629890e-04
0.052          	4.88956310e-04	1.12083510e-04	5.00447430e-04
0.0521         	4.96170800e-04	1.11866520e-04	4.99332270e-04
0.0522         	4.65825860e-04	1.11632040e-04	4.98406330e-04
0.0523         	4.75863850e-04	1.11401170e-04	4.97693790e-04
0.0524         	4.75336500e-04	1.11175750e-04	4.96951530e-04
0.0525         	4.61530610e-04	1.10955400e-04	4.96135480e-04
0.0526         	4.63835830e-04	1.10735970e-04	4.95277290e-04
0.0527         	4.78134150e-04	1.10525570e-04	4.94392890e-04
0.0528         	4.70006260e-04	1.10318260e-04	4.93405920e-04
0.0529         	4.66787400e-04	1.10107880e-04	4.92316430e-04
0.053          	4.94708710e-04	1.09889730e-04	4.91103460e-04
0.0531         	5.50324010e-04	1.09647960e-04	4.89766770e-04
0.0532         	5.51784990e-04	1.08866950e-04	4.88023080e-04
0.0533         	4.78523940e-04	1.09107290e-04	4.87440650e-04
0.0534         	4.58927730e-04	1.08945370e-04	4.86565110e-04
0.0535         	4.60728930e-04	1.08731550e-04	4.85707690e-04
0.0536         	4.65234270e-04	1.08508070e-04	4.84983420e-04
0.0537         	4.60991650e-04	1.08283930e-04	4.84306980e-04
0.0538         	4.70119200e-04	1.08063600e-04	4.83602210e-04
0.0539         	4.65579550e-04	1.07853510e-04	4.82829230e-04
0.054          	4.78621760e-04	1.07665170e-04	4.82024390e-04
0.0541         	4.87128950e-04	1.07593770e-04	4.81404960e-04
0.0542         	5.19180640e-04	1.08004840e-04	4.82071500e-04
0.0543         	4.89672360e-04	1.06971130e-04	4.78544170e-04
0.0544         	4.64289090e-04	1.06721600e-04	4.77225030e-04
0.0545         	4.66457670e-04	1.06492180e-04	4.76096320e-04
0.0546         	5.02793180e-04	1.06270540e-04	4.75003430e-04
0.0547         	5.00967840e-04	1.06056600e-04	4.73962780e-04
0.0548         	4.57597150e-04	1.05840540e-04	4.72838340e-04
0.0549         	4.50681100e-04	1.05630220e-04	4.71673400e-04
0.055          	4.59108000e-04	1.05426300e-04	4.70624750e-04
0.0551         	4.59485530e-04	1.05235000e-04	4.69687350e-04
0.0552         	4.50813000e-04	1.05215580e-04	4.69287730e-04
0.0553         	4.43116300e-04	1.04803390e-04	4.67902960e-04
0.0554         	4.28724160e-04	1.04563710e-04	4.67016950e-04
0.0555         	4.29980630e-04	1.04342930e-04	4.66216910e-04
0.0556         	4.41085560e-04	1.04122150e-04	4.65375690e-04
0.0557         	4.58086520e-04	1.03893510e-04	4.64526340e-04
0.0558         	4.84509130e-04	1.03614460e-04	4.63625770e-04
0.0559         	4.92364880e-04	1.02876360e-04	4.62242730e-04
0.056          	4.74959680e-04	1.03284970e-04	4.62425820e-04
0.0561         	4.41375760e-04	1.03128710e-04	4.61882380e-04
0.0562         	4.30575320e-04	1.02971420e-04	4.61322320e-04
0.0563         	4.29649790e-04	1.02816620e-04	4.60678280e-04
0.0564         	4.83271680e-04	1.02747510e-04	4.60329590e-04
0.0565         	4.78299680e-04	1.03339190e-04	4.62071040e-04
0.0566         	4.43031150e-04	1.02343110e-04	4.59013540e-04
0.0567         	4.34614440e-04	1.02022080e-04	4.57970560e-04
0.0568         	4.09502000e-04	1.01783550e-04	4.57232060e-04
0.0569         	4.06589410e-04	1.01562010e-04	4.56465710e-04
0.057          	4.12471780e-04	1.01345650e-04	4.55670140e-04
0.0571         	4.28645270e-04	1.01123630e-04	4.54747910e-04
0.0572         	4.23725850e-04	1.00923460e-04	4.53785170e-04
0.0573         	4.12298520e-04	1.00716240e-04	4.52785220e-04
0.0574         	4.05088980e-04	1.00512100e-04	4.51716980e-04
0.0575         	4.48513620e-04	1.00306220e-04	4.50598580e-04
0.0576         	4.58907980e-04	9.98963700e-05	4.49022320e-04
0.0577         	4.28311820e-04	9.99408750e-05	4.48530390e-04
0.0578         	4.02199900e-04	9.96961060e-05	4.47391920e-04
0.0579         	4.00903330e-04	9.94945420e-05	4.46517270e-04
0.058          	4.05052270e-04	9.92969070e-05	4.45655230e-04
0.0581         	4.14366160e-04	9.91013480e-05	4.44785000e-04
0.0582         	4.01153780e-04	9.89073360e-05	4.43924120e-04
0.0583         	3.94938720e-04	9.87171990e-05	4.43160990e-04
0.0584         	3.95284050e-04	9.85304480e-05	4.42595830e-04
0.0585         	3.99042420e-04	9.83457410e-05	4.42039620e-04
0.0586         	3.96996170e-04	9.81614110e-05	4.41428050e-04
0.0587         	3.90606580e-04	9.79778460e-05	4.40779490e-04
0.0588         	3.99981650e-04	9.77950960e-05	4.40097670e-04
0.0589         	3.96816500e-04	9.76133510e-05	4.39399250e-04
0.059          	3.84889570e-04	9.74317240e-05	4.38694910e-04
0.0591         	3.87706100e-04	9.72512900e-05	4.37961460e-04
0.0592         	4.00630860e-04	9.70734280e-05	4.37226480e-04
0.0593         	3.96617260e-04	9.69005380e-05	4.36461460e-04
0.0594         	4.04213770e-04	9.67337570e-05	4.35680370e-04
0.0595         	4.20881090e-04	9.65753680e-05	4.34882000e-04
0.0596         	4.23342230e-04	9.64272420e-05	4.34054590e-04
0.0597         	3.92912320e-04	9.62711160e-05	4.33226850e-04
0.0598         	3.87186290e-04	9.61683950e-05	4.32618140e-04
0.0599         	3.84785450e-04	9.61032200e-05	4.32287590e-04
0.06           	3.85487130e-04	9.61054370e-05	4.32204070e-04
0.0601         	3.88686170e-04	9.61103000e-05	4.32199400e-04
0.0602         	3.94904050e-04	9.57262530e-05	4.31044580e-04
0.0603         	3.83489120e-04	9.52859710e-05	4.29709190e-04
0.0604         	3.72467790e-04	9.49894830e-05	4.28867750e-04
0.0605         	3.81484380e-04	9.47720650e-05	4.28253870e-04
0.0606         	3.81675920e-04	9.45845600e-05	4.27656980e-04
0.0607         	3.71819340e-04	9.44072550e-05	4.27056360e-04
0.0608         	3.74277780e-04	9.42347900e-05	4.26457150e-04
0.0609         	3.59788380e-04	9.40641280e-05	4.25918460e-04
0.061          	3.64450840e-04	9.38972150e-05	4.25345340e-04
0.0611         	3.65332020e-04	9.37332500e-05	4.24737000e-04
0.0612         	3.56493480e-04	9.35710590e-05	4.24104200e-04
0.0613         	3.71621680e-04	9.34092830e-05	4.23478350e-04
0.0614         	3.81191430e-04	9.32480720e-05	4.22882270e-04
0.0615         	3.64311380e-04	9.30870720e-05	4.22240150e-04
0.0616         	3.50894360e-04	9.29269860e-05	4.21564680e-04
0.0617         	3.49906030e-04	9.27673390e-05	4.20869780e-04
0.0618         	3.51884890e-04	9.26076100e-05	4.20186140e-04
0.0619         	3.71931190e-04	9.24479930e-05	4.19540750e-04
0.062          	3.68550030e-04	9.22887790e-05	4.18899860e-04
0.0621         	3.48195720e-04	9.21296010e-05	4.18245440e-04
0.0622         	3.49169060e-04	9.19725130e-05	4.17615160e-04
0.0623         	3.47976320e-04	9.18182570e-05	4.17074780e-04
0.0624         	3.46677440e-04	9.16656860e-05	4.16512180e-04
0.0625         	3.47874240e-04	9.15153240e-05	4.15906920e-04
0.0626         	3.46584630e-04	9.13664930e-05	4.15259090e-04
0.0627         	3.51241530e-04	9.12182390e-05	4.14621010e-04
0.0628         	3.49122150e-04	9.10709460e-05	4.14082710e-04
0.0629         	3.51010290e-04	9.09238450e-05	4.13569580e-04
0.063          	3.56490050e-04	9.07764730e-05	4.13041130e-04
0.0631         	3.42677040e-04	9.06283090e-05	4.12502800e-04
0.0632         	3.44087830e-04	9.04781880e-05	4.11933410e-04
0.0633         	3.32056000e-04	9.03249270e-05	4.11401550e-04
0.0634         	3.32868670e-04	9.01687100e-05	4.10920650e-04
0.0635         	3.35922990e-04	9.00091870e-05	4.10437150e-04
0.0636         	3.38613360e-04	8.98481300e-05	4.09913220e-04
0.0637         	3.37260000e-04	8.96856260e-05	4.09375540e-04
0.0638         	3.30955420e-04	8.95232800e-05	4.08856590e-04
0.0639         	3.28319910e-04	8.93617730e-05	4.08299020e-04
0.064          	3.28223550e-04	8.92010270e-05	4.07704250e-04
0.0641         	3.26759780e-04	8.90397530e-05	4.07103460e-04
0.0642         	3.26873720e-04	8.88784020e-05	4.06513050e-04
0.0643         	3.23289860e-04	8.87168490e-05	4.05982380e-04
0.0644         	3.22595520e-04	8.85554850e-05	4.05480730e-04
0.0645         	3.20815140e-04	8.83955450e-05	4.04926210e-04
0.0646         	3.19207990e-04	8.82360760e-05	4.04339010e-04
0.0647         	3.18068150e-04	8.80763610e-05	4.03729740e-04
0.0648         	3.18809220e-04	8.79165030e-05	4.03141080e-04
0.0649         	3.18734630e-04	8.77561610e-05	4.02614920e-04
0.065          	3.23316840e-04	8.75959890e-05	4.02133730e-04
0.0651         	3.19327000e-04	8.74375090e-05	4.01642330e-04
0.0652         	3.21823070e-04	8.72797970e-05	4.01154440e-04
0.0653         	3.14538160e-04	8.71220600e-05	4.00681570e-04
0.0654         	3.19432780e-04	8.69654090e-05	4.00194590e-04
0.0655         	3.21652030e-04	8.68094810e-05	3.99658140e-04
0.0656         	3.19529410e-04	8.66538640e-05	3.99080580e-04
0.0657         	3.13562620e-04	8.64988350e-05	3.98490970e-04
0.0658         	3.10646390e-04	8.63438140e-05	3.97896210e-04
0.0659         	3.07041040e-04	8.61887870e-05	3.97291150e-04
0.066          	3.07905520e-04	8.60339390e-05	3.96656000e-04
0.0661         	3.13963610e-04	8.58798120e-05	3.95988240e-04
0.0662         	3.17141390e-04	8.57265880e-05	3.95298570e-04
0.0663         	3.18925760e-04	8.55738270e-05	3.94683740e-04
0.0664         	3.09290190e-04	8.54216090e-05	3.94164540e-04
0.0665         	3.06619580e-04	8.52713260e-05	3.93644910e-04
0.0666         	3.06500540e-04	8.51226190e-05	3.93115870e-04
0.0667         	3.09896060e-04	8.49739540e-05	3.92620170e-04
0.0668         	3.07790470e-04	8.48245830e-05	3.92193020e-04
0.0669         	3.06039390e-04	8.46746420e-05	3.91748460e-04
0.067          	3.08552690e-04	8.45240790e-05	3.91294250e-04
0.0671         	3.06414300e-04	8.43730570e-05	3.90871330e-04
0.0672         	3.00909370e-04	8.42212620e-05	3.90457320e-04
0.0673         	3.04182090e-04	8.40688260e-05	3.90018620e-04
0.0674         	3.05109620e-04	8.39157630e-05	3.89541590e-04
0.0675         	3.01212450e-04	8.37642440e-05	3.89021600e-04
0.0676         	3.02261110e-04	8.36134100e-05	3.88459860e-04
0.0677         	3.09732710e-04	8.34625520e-05	3.87872520e-04
0.0678         	3.10235400e-04	8.33116440e-05	3.87300140e-04
0.0679         	3.04515150e-04	8.31600580e-05	3.86746860e-04
0.068          	3.13353100e-04	8.30098450e-05	3.86213260e-04
0.0681         	3.19955540e-04	8.28611090e-05	3.85703360e-04
0.0682         	3.32662570e-04	8.27140360e-05	3.85174190e-04
0.0683         	3.02074590e-04	8.25682150e-05	3.84621360e-04
0.0684         	2.91462380e-04	8.24224180e-05	3.84108720e-04
0.0685         	2.91699340e-04	8.22765910e-05	3.83693830e-04
0.0686         	2.91490180e-04	8.21310480e-05	3.83291880e-04
0.0687         	2.92988460e-04	8.19854790e-05	3.82873650e-04
0.0688         	2.94364250e-04	8.18394680e-05	3.82446160e-04
0.0689         	2.91731950e-04	8.16925260e-05	3.82020080e-04
0.069          	2.88449530e-04	8.15449750e-05	3.81598110e-04
0.0691         	2.85962530e-04	8.13974560e-05	3.81144040e-04
0.0692         	2.85311670e-04	8.12499880e-05	3.80656880e-04
0.0693         	2.93232450e-04	8.11019810e-05	3.80152880e-04
0.0694         	2.97243380e-04	8.09536790e-05	3.79613760e-04
0.0695         	2.88941100e-04	8.08058750e-05	3.79036790e-04
0.0696         	2.87818620e-04	8.06582880e-05	3.78442610e-04
0.0697         	2.85243570e-04	8.05107560e-05	3.77909790e-04
0.0698         	2.80019970e-04	8.03633250e-05	3.77403190e-04
0.0699         	2.83283920e-04	8.02156130e-05	3.76886040e-04
0.07           	2.98263880e-04	8.00680240e-05	3.76359420e-04
0.0701         	2.99192560e-04	7.99211620e-05	3.75856300e-04
0.0702         	2.80067140e-04	7.97753870e-05	3.75383470e-04
0.0703         	2.78203190e-04	7.96299230e-05	3.74871060e-04
0.0704         	2.79169670e-04	7.94844810e-05	3.74355000e-04
0.0705         	2.84444470e-04	7.93393120e-05	3.73875380e-04
0.0706         	2.84347920e-04	7.91948000e-05	3.73403660e-04
0.0707         	2.74925040e-04	7.90516960e-05	3.72939560e-04
0.0708         	2.72464470e-04	7.89086270e-05	3.72451570e-04
0.0709         	2.73656990e-04	7.87653160e-05	3.71939280e-04
0.071          	2.77300680e-04	7.86218680e-05	3.71431430e-04
0.0711         	2.80835270e-04	7.84787610e-05	3.70952580e-04
0.0712         	2.81410660e-04	7.83360560e-05	3.70456570e-04
0.0713         	2.71284400e-04	7.81924760e-05	3.69926780e-04
0.0714         	2.76315610e-04	7.80486350e-05	3.69379030e-04
0.0715         	2.72995390e-04	7.79044060e-05	3.68888120e-04
0.0716         	2.84286720e-04	7.77594710e-05	3.68427520e-04
0.0717         	2.76453830e-04	7.76139390e-05	3.67945130e-04
0.0718         	2.73631930e-04	7.74681590e-05	3.67440570e-04
0.0719         	2.69817070e-04	7.73224780e-05	3.66924230e-04
0.072          	2.71682610e-04	7.71770190e-05	3.66400490e-04
0.0721         	2.72667960e-04	7.70317180e-05	3.65870280e-04
0.0722         	2.76935350e-04	7.68865600e-05	3.65313580e-04
0.0723         	2.68799760e-04	7.67420930e-05	3.64761700e-04
0.0724         	2.76897410e-04	7.65998010e-05	3.64264200e-04
0.0725         	2.81289820e-04	7.64589970e-05	3.63802910e-04
0.0726         	2.98036800e-04	7.63191870e-05	3.63329310e-04
0.0727         	2.96072900e-04	7.61799660e-05	3.62870050e-04
0.0728         	2.68128730e-04	7.60411450e-05	3.62435320e-04
0.0729         	2.61976710e-04	7.59025550e-05	3.62014870e-04
0.073          	2.61458760e-04	7.57643540e-05	3.61593200e-04
0.0731         	2.61490360e-04	7.56258770e-05	3.61184150e-04
0.0732         	2.66513200e-04	7.54870180e-05	3.60741420e-04
0.0733         	2.82790270e-04	7.53481290e-05	3.60266540e-04
0.0734         	2.81434450e-04	7.52091950e-05	3.59776760e-04
0.0735         	2.79745420e-04	7.50705390e-05	3.59285190e-04
0.0736         	2.67842960e-04	7.49319070e-05	3.58825450e-04
0.0737         	2.58742820e-04	7.47941450e-05	3.58389610e-04
0.0738         	2.61409240e-04	7.46591070e-05	3.57978680e-04
